season,game_id,season_type,home_team,away_team,spread_line,total_line,game_date,week,play_id,desc,play_type,two_point_attempt,drive,series,drive_play_count,drive_time_of_possession,posteam,posteam_type,defteam,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,qtr,game_half,quarter_end,down,goal_to_go,ydstogo,qb_spike,no_huddle,shotgun,home_timeouts_remaining,away_timeouts_remaining,score_differential,total_home_rush_epa,total_home_pass_epa,total_away_rush_epa,total_away_pass_epa,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,passer_player_id,qb_epa,roof,surface,temp,wind,rush_attempt,pass_attempt,field_goal_attempt,punt_attempt,penalty,penalty_yards,timeout,qb_hit,air_yards,yards_after_catch,air_epa,yac_epa,epa,wpa,wp,ep,pt_play_no,pt_spread,pt_fd_pass_pct,pt_sd_pass_pct,pt_td_pass_pct,pt_gtg_pass_pct,pt_neutral_pass_pct,pt_scripted_pass_pct,pt_pass_pct,pt_run_left_pct,pt_run_right_pct,pt_rush_epa_play,pt_pass_epa_play,pt_rush_wpa_play,pt_pass_wpa_play,pos_team_game_no,def_team_game_no,passer_name,qb_pass_attempts,qb_pass_epa_play_adj,qb_pass_wpa_play_adj,pt_penalty,pt_timeout,pass_deep,pass_right,pass_left,pt_home
2022,2022_13_MIA_SF,REG,SF,MIA,4.5,46.0,2022-12-04,13,55,"(15:00) (Shotgun) 1-T.Tagovailoa pass short right to 14-T.Sherfield for 75 yards, TOUCHDOWN. 65 YAC",pass,0,1,1,1,0:10,MIA,away,SF,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-6.22977763321251,0.0,6.22977763321251,0.0,0.0,-0.241179101247715,0.241179101247715,00-0036212,6.22977763321251,outdoors,grass,38,6,0,1,0,0,0,0,0,0,10,65,0.569384034257382,5.66039359895512,6.22977763321251,0.241179101247715,0.433207958936691,0.770222366787493,1,-4.5,0.546546546546547,0.668141592920354,0.843283582089552,0.0,0.578947368421053,0.611111111111111,0.642253521126761,0.397637795275591,0.377952755905512,-0.0637883606547242,0.150187109189958,0.002094029433403,0.0038134298709275,12,12,Tua Tagovailoa,332,0.206854716871873,0.0060615256052843,0,0,0,1,0,0
2022,2022_14_KC_DEN,REG,DEN,KC,-8.5,44.5,2022-12-11,14,55,(15:00) (Shotgun) 15-P.Mahomes pass short right to 9-J.Smith-Schuster pushed ob at KC 37 for 12 yards (31-J.Simmons).,pass,0,1,1,8,4:04,KC,away,DEN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.821006918791682,0.0,0.821006918791682,0.0,0.0,-0.0216914415359497,0.0216914415359497,00-0033873,0.821006918791682,outdoors,grass,55,4,0,1,0,0,0,0,0,0,4,8,-0.0948874796740711,0.915894398465753,0.821006918791682,0.0216914415359497,0.433207958936691,0.770222366787493,1,8.5,0.538461538461538,0.667808219178082,0.805194805194805,0.0,0.623015873015873,0.635897435897436,0.635391923990499,0.403908794788274,0.322475570032573,0.0825646542801705,0.269401918430597,0.0030370687532482,0.0065782567894717,13,13,Patrick Mahomes,532,0.256101826688094,0.006451134336887,0,0,0,1,0,0
2022,2022_15_ARI_DEN,REG,DEN,ARI,1.5,37.5,2022-12-18,15,55,(15:00) (Shotgun) 4-B.Rypien pass short right to 10-J.Jeudy pushed ob at DEN 32 for 7 yards (35-C.Matthew).,pass,0,1,1,10,4:33,DEN,home,ARI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.432559554465115,0.0,-0.432559554465115,0.0,0.0,0.0179706811904907,-0.0179706811904907,00-0034955,0.432559554465115,outdoors,grass,37,4,0,1,0,0,0,0,0,0,-3,10,-1.5110860564746,1.94364561093971,0.432559554465115,0.0179706811904907,0.546261787414551,1.4740977678448,1,1.5,0.518617021276596,0.565068493150685,0.785714285714286,0.0181818181818182,0.519294377067255,0.528571428571429,0.596590909090909,0.366197183098592,0.377464788732394,-0.105096232516518,-0.112948881745907,-0.0018494497119508,-0.0052035523749234,14,14,Brett Rypien,88,-0.153922503554867,-0.0053817336810717,0,0,0,1,0,1
2022,2022_15_CIN_TB,REG,TB,CIN,-3.5,47.0,2022-12-18,15,55,"(15:00) (Shotgun) 9-J.Burrow pass short left to 85-T.Higgins to CIN 37 for 12 yards (24-C.Davis, 45-D.White).",pass,0,1,1,5,2:34,CIN,away,TB,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.833162237890065,0.0,0.833162237890065,0.0,0.0,-0.0216914415359497,0.0216914415359497,00-0036442,0.833162237890065,outdoors,grass,66,6,0,1,0,0,0,0,0,0,5,7,-0.0176427406258881,0.850804978515953,0.833162237890065,0.0216914415359497,0.433207958936691,0.770222366787493,1,3.5,0.537313432835821,0.636963696369637,0.805714285714286,0.0138888888888889,0.597897503285151,0.604761904761905,0.626126126126126,0.349397590361446,0.400602409638554,0.0146224011175068,0.144609052117699,0.0007104161382104,0.003690743164891,14,14,Joe Burrow,549,0.134265977149089,0.0038703310116712,0,0,0,0,1,0
2022,2022_16_PHI_DAL,REG,DAL,PHI,4.0,48.0,2022-12-24,16,55,(15:00) (Shotgun) 26-M.Sanders right tackle to PHI 32 for 7 yards (6-D.Wilson).,run_right,0,1,1,7,3:44,PHI,away,DAL,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,-0.429647247772664,0.0,0.429647247772664,0.0,-0.001023918390274,0.001023918390274,0.0,0.0,00-0035289,0.429647247772664,closed,matrixturf,46,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.429647247772664,0.001023918390274,0.433207958936691,0.930687751155347,1,-4.0,0.468036529680365,0.55625,0.553846153846154,0.028169014084507,0.520253164556962,0.582222222222222,0.513761467889908,0.368972746331237,0.339622641509434,0.150099603446088,0.120819659178271,0.00574991345478,0.0032146125936232,15,15,Gardner Minshew,44,0.101152365772332,0.0037025174317913,0,0,0,0,0,0
2022,2022_17_LA_LAC,REG,LAC,LA,6.5,41.5,2023-01-01,17,55,(15:00) 3-C.Akers right guard to LA 33 for 8 yards (26-A.Samuel; 24-N.Adderley).,run_right,0,1,1,5,2:47,LA,away,LAC,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.576584549620748,0.0,0.576584549620748,0.0,-0.00770765542984,0.00770765542984,0.0,0.0,00-0034855,0.576584549620748,dome,matrixturf,46,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.576584549620748,0.00770765542984,0.433207958936691,1.00825135828927,1,-6.5,0.5025,0.64873417721519,0.723618090452261,0.0,0.521739130434783,0.479166666666667,0.600429645542428,0.365591397849462,0.336021505376344,-0.049646654404399,-0.110489241443995,-0.0008991544891875,-0.0015104718689063,16,16,Baker Mayfield,340,-0.0972268147213776,-0.0030658546471449,0,0,0,0,0,0
2022,2022_17_SF_LV,REG,LV,SF,-10.0,41.5,2023-01-01,17,55,(15:00) 3-J.Stidham pass short right to 87-F.Moreau pushed ob at 50 for 20 yards (31-T.Gipson).,pass,0,1,1,6,3:20,LV,home,SF,70,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,1.13572386512533,0.0,-1.13572386512533,0.0,0.0,0.0319585800170898,-0.0319585800170898,00-0035264,1.13572386512533,dome,grass,46,0,0,1,0,0,0,0,0,0,0,20,-0.694927263539284,1.83065112866461,1.13572386512533,0.0319585800170898,0.552488088607788,2.15492682158947,1,-10.0,0.474770642201835,0.615853658536585,0.8,0.0208333333333333,0.5310119695321,0.529166666666667,0.592630501535312,0.412060301507538,0.28894472361809,-0.0085116590874018,0.0314442727861942,0.0028126025766417,0.000582618076091,16,16,Jarrett Stidham,48,-0.0754432899540411,-0.0019756010208879,0,0,0,1,0,1
2022,2022_18_LAC_DEN,REG,DEN,LAC,6.0,38.5,2023-01-08,18,55,(15:00) 30-A.Ekeler left tackle to LAC 27 for 2 yards (49-A.Singleton).,run_left,0,1,1,8,3:43,LAC,away,DEN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.4641471398063,0.0,-0.4641471398063,0.0,0.0179121494293213,-0.0179121494293213,0.0,0.0,00-0036355,-0.4641471398063,outdoors,grass,43,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.4641471398063,-0.0179121494293213,0.433207958936691,0.770222366787493,1,-6.0,0.539419087136929,0.726541554959786,0.78125,0.0,0.609022556390977,0.588235294117647,0.659630606860158,0.372093023255814,0.428940568475452,-0.0076703058618537,0.0117230385689627,0.0017136314261657,0.0005023939908274,17,17,Justin Herbert,737,0.0224020321527804,0.0011543845212518,0,0,0,0,0,0
2022,2022_18_LA_SEA,REG,SEA,LA,5.5,41.5,2023-01-08,18,55,(15:00) 7-G.Smith pass short middle intended for 14-D.Metcalf INTERCEPTED by 5-J.Ramsey at SEA 39. 5-J.Ramsey ran ob at SEA 11 for 28 yards (9-K.Walker).,pass,0,1,1,1,0:10,SEA,home,LA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-6.4595182617195,0.0,6.4595182617195,0.0,0.0,-0.0987715721130371,0.0987715721130371,00-0030565,-6.4595182617195,outdoors,fieldturf,45,4,0,1,0,0,0,0,0,0,14,0,0.920994963962585,-7.38051322568208,-6.4595182617195,-0.0987715721130371,0.546261787414551,1.4740977678448,1,5.5,0.528662420382166,0.6,0.753694581280788,0.0,0.553215077605322,0.505882352941176,0.599806201550388,0.36319612590799,0.394673123486683,-0.001159260756858,-0.0005971777816454,0.002773433516086,-0.000132416142225,17,17,Geno Smith,618,-0.0073223811464129,-0.000488242540672,0,0,0,0,0,1
2022,2022_01_BUF_LA,REG,LA,BUF,-1.0,51.5,2022-09-08,1,56,(15:00) (Shotgun) 17-J.Allen pass short right to 14-S.Diggs to BUF 31 for 6 yards (5-J.Ramsey).,pass,0,1,1,9,5:04,BUF,away,LA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.217842110432684,0.0,0.217842110432684,0.0,0.0,0.0075583159923553,-0.0075583159923553,00-0034857,0.217842110432684,dome,matrixturf,74,0,0,1,0,0,0,0,0,0,5,1,-0.0724364933557808,0.290278603788465,0.217842110432684,-0.0075583159923553,0.433207958936691,1.00825135828927,1,1.0,0.5,0.578947368421053,0.8,0.0,0.596153846153846,0.666666666666667,0.578947368421053,0.458333333333333,0.375,-0.152152064896654,0.413529018381289,0.0049941652610307,0.010668225832975,1,1,Josh Allen,33,0.161535889371046,0.0033703252895433,0,0,0,1,0,0
2022,2022_01_IND_HOU,REG,HOU,IND,-7.0,46.0,2022-09-11,1,56,(15:00) (Shotgun) 28-J.Taylor right guard to IND 29 for 4 yards (5-J.Pitre; 52-J.Greenard).,run_right,0,1,1,3,1:52,IND,away,HOU,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0232623992487788,0.0,-0.0232623992487788,0.0,0.0107263028621674,-0.0107263028621674,0.0,0.0,00-0026143,-0.0232623992487788,closed,astroturf,74,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0232623992487788,-0.0107263028621674,0.433207958936691,0.930687751155347,1,7.0,0.534883720930233,0.580645161290323,0.733333333333333,0.0,0.486842105263158,0.333333333333333,0.577777777777778,0.157894736842105,0.473684210526316,-0.100400380284746,0.0577843150163686,-0.0049748487816861,0.0175835042491638,1,1,Matt Ryan,52,0.0114668885440284,0.0053722290282083,0,0,0,0,0,0
2022,2022_02_ARI_LV,REG,LV,ARI,5.5,51.5,2022-09-18,2,56,(15:00) 28-J.Jacobs up the middle to LV 32 for 7 yards (34-J.Thompson; 20-M.Wilson).,run_middle,0,1,1,15,9:38,LV,home,ARI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.340679254382849,0.0,-0.340679254382849,0.0,0.0179706811904907,-0.0179706811904907,0.0,0.0,00-0031280,0.340679254382849,dome,grass,75,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.340679254382849,0.0179706811904907,0.546261787414551,1.84128398401663,1,5.5,0.555555555555556,0.794871794871795,0.869565217391304,0.0,0.707317073170732,0.6,0.709401709401709,0.352941176470588,0.205882352941176,-0.0549996366351158,-0.120713389812716,1.8933678374571e-05,-0.0060552014913824,2,2,Derek Carr,82,-0.0208100521555739,0.0002794752379376,0,0,0,0,0,1
2022,2022_02_ATL_LA,REG,LA,ATL,10.5,46.5,2022-09-18,2,56,(15:00) (Shotgun) 1-M.Mariota pass short middle to 17-O.Zaccheaus to ATL 35 for 10 yards (33-N.Scott).,pass,0,1,1,13,8:06,ATL,away,LA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.56699517602101,0.0,0.56699517602101,0.0,0.0,-0.015445202589035,0.015445202589035,00-0032268,0.56699517602101,dome,matrixturf,75,0,0,1,0,0,0,0,0,0,9,1,0.818164360709488,-0.251169184688479,0.56699517602101,0.015445202589035,0.433207958936691,1.00825135828927,1,-10.5,0.4,0.534883720930233,0.583333333333333,0.0,0.458333333333333,0.5,0.488188976377953,0.384615384615385,0.4,-0.117836791348572,-0.0579643283446477,0.0004507881404527,-0.0049182283559955,2,2,Marcus Mariota,62,-0.0763182355961797,-0.0034022357144475,0,0,0,0,0,0
2022,2022_02_CHI_GB,REG,GB,CHI,10.5,42.0,2022-09-18,2,56,"(15:00) (Shotgun) 33-A.Jones right end to GB 28 for 3 yards (55-A.Muhammad, 58-R.Smith). PENALTY on CHI-22-K.Vildor, Low Block, 15 yards, enforced at GB 28.",run_right,0,1,1,13,6:27,GB,home,CHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,1.19445993425325,0.0,-1.19445993425325,0.0,0.0337146520614624,-0.0337146520614624,0.0,0.0,00-0023459,1.19445993425325,outdoors,grass,75,0,1,0,0,0,1,15,0,0,0,0,0.0,0.0,1.19445993425325,0.0337146520614624,0.546261787414551,1.4740977678448,1,10.5,0.533333333333333,0.511111111111111,0.833333333333333,0.0,0.529411764705882,0.466666666666667,0.568,0.37037037037037,0.425925925925926,0.0500379468958946,-0.0057052932635336,0.0005991963609751,0.0015095349701739,2,2,Aaron Rodgers,66,0.115091471765125,0.0039336501430732,0,0,0,0,0,1
2022,2022_02_CIN_DAL,REG,DAL,CIN,-7.5,42.0,2022-09-18,2,56,(15:00) 21-E.Elliott left guard to DAL 29 for 4 yards (92-B.Hill).,run_left,0,1,1,12,6:25,DAL,home,CIN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.0764152389019728,0.0,0.0764152389019728,0.0,-0.0061143636703491,0.0061143636703491,0.0,0.0,00-0033662,-0.0764152389019728,closed,matrixturf,75,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0764152389019728,-0.0061143636703491,0.546261787414551,1.59299354068935,1,-7.5,0.448979591836735,0.619047619047619,0.923076923076923,0.0,0.485148514851485,0.433333333333333,0.639344262295082,0.454545454545455,0.340909090909091,-0.0992155037946015,-0.221190766485865,0.0005985356554168,-0.0032423225290944,2,2,Cooper Rush,47,-0.0706223353794757,0.0001308306566201,0,0,0,0,0,1
2022,2022_02_HOU_DEN,REG,DEN,HOU,10.5,46.0,2022-09-18,2,56,(15:00) 10-D.Mills pass incomplete short middle.,pass,0,1,1,3,1:31,HOU,away,DEN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,0.764771790243685,0.0,-0.764771790243685,0.0,0.0,0.0179121494293213,-0.0179121494293213,00-0036898,-0.764771790243685,outdoors,grass,75,0,0,1,0,0,0,0,0,0,-4,0,-1.41783138504252,0.653059594798833,-0.764771790243685,-0.0179121494293213,0.433207958936691,0.770222366787493,1,-10.5,0.622641509433962,0.585365853658537,0.785714285714286,0.0,0.567796610169492,0.6,0.648,0.5,0.204545454545455,-0.0998019252027999,-0.221231689653594,-0.0047521138026654,-0.011114324414918,2,2,Davis Mills,81,-0.151866210591321,-0.0052028905895014,0,0,0,0,0,0
2022,2022_02_SEA_SF,REG,SF,SEA,8.5,40.0,2022-09-18,2,56,(15:00) (Shotgun) 22-J.Wilson right guard to SF 31 for 6 yards (30-M.Jackson).,run_right,0,1,1,11,5:44,SF,home,SEA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.245814045891166,0.0,-0.245814045891166,0.0,0.0012426376342773,-0.0012426376342773,0.0,0.0,00-0037012,0.245814045891166,outdoors,grass,75,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.245814045891166,0.0012426376342773,0.546261787414551,1.4740977678448,1,8.5,0.275862068965517,0.357142857142857,0.65625,0.0,0.349397590361446,0.266666666666667,0.401459854014599,0.317073170731707,0.475609756097561,-0.0187457503019096,-0.136568871561744,0.0006037117426735,8.97262841413005e-05,2,2,Trey Lance,33,-0.0969625417349856,-0.0015169926423402,0,0,0,0,0,1
2022,2022_02_TB_NO,REG,NO,TB,-2.5,44.0,2022-09-18,2,56,"(15:00) (Shotgun) 2-J.Winston pass short left to 46-A.Prentice to NO 27 for 2 yards (45-D.White; 35-J.Dean). FUMBLES (45-D.White), ball out of bounds at NO 27. Pass 3, YAC -1",pass,0,1,1,11,5:58,NO,home,TB,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.511197311803699,0.0,0.511197311803699,0.0,0.0,-0.0182319283485413,0.0182319283485413,00-0031503,-0.511197311803699,dome,sportturf,75,0,0,1,0,0,0,0,0,0,3,-1,-0.492113118991256,-0.0190841928124428,-0.511197311803699,-0.0182319283485413,0.546261787414551,1.84128398401663,1,-2.5,0.660714285714286,0.625,0.807692307692308,0.0,0.558558558558559,0.433333333333333,0.682926829268293,0.435897435897436,0.435897435897436,0.0265813291860888,-0.274156233111315,0.001259840654092,-0.0033111462866484,2,2,Jameis Winston,84,-0.10888468546257,-0.0015228257156078,0,0,0,0,1,1
2022,2022_02_WAS_DET,REG,DET,WAS,-1.0,48.5,2022-09-18,2,56,(15:00) (Shotgun) 16-J.Goff pass short right to 14-A.St. Brown pushed ob at DET 28 for 3 yards (22-D.Forrest).,pass,0,1,1,3,1:25,DET,home,WAS,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.406771163921803,0.0,0.406771163921803,0.0,0.0,-0.0066408514976501,0.0066408514976501,00-0033106,-0.406771163921803,dome,fieldturf,75,0,0,1,0,0,0,0,0,0,-3,6,-1.53196225780994,1.12519109388813,-0.406771163921803,-0.0066408514976501,0.546261787414551,1.84128398401663,1,-1.0,0.566037735849057,0.51219512195122,0.814814814814815,0.0,0.532467532467532,0.4,0.604838709677419,0.36734693877551,0.183673469387755,0.255014552688823,-0.0118872389336426,0.0068583440750867,-0.0017273747037426,2,2,Jared Goff,75,-0.0299625781187445,-0.0002342257376162,0,0,0,1,0,1
2022,2022_03_BAL_NE,REG,NE,BAL,-2.5,45.5,2022-09-25,3,56,(15:00) (Shotgun) 8-L.Jackson sacked ob at BAL 25 for 0 yards (9-M.Judon).,pass,0,1,1,3,1:37,BAL,away,NE,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.560502816922963,0.0,-0.560502816922963,0.0,0.0,0.0179121494293213,-0.0179121494293213,00-0034796,-0.560502816922963,outdoors,fieldturf,74,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,-0.560502816922963,-0.0179121494293213,0.433207958936691,0.770222366787493,1,2.5,0.507042253521127,0.648148148148148,0.696969696969697,0.0,0.528985507246377,0.488888888888889,0.583850931677019,0.447761194029851,0.432835820895522,0.0929807931581797,0.249577837346765,0.0040118029209636,0.0029119210279521,3,3,Lamar Jackson,94,0.126536339949642,0.0020562470769728,0,0,0,0,0,0
2022,2022_03_BUF_MIA,REG,MIA,BUF,-4.0,54.0,2022-09-25,3,56,"(15:00) (Shotgun) 17-J.Allen pass deep middle to 14-S.Diggs to MIA 47 for 28 yards (25-X.Howard). Miami challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",pass,0,1,1,10,5:57,BUF,away,MIA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,2,3,0,0.0,-1.94922149903141,0.0,1.94922149903141,0.0,0.0,-0.0469099283218384,0.0469099283218384,00-0034857,1.94922149903141,outdoors,grass,74,0,0,1,0,0,0,0,1,0,25,3,1.73090781481005,0.218313684221357,1.94922149903141,0.0469099283218384,0.433207958936691,1.39558833837509,1,4.0,0.612903225806452,0.685714285714286,0.780487804878049,0.0,0.691891891891892,0.666666666666667,0.671428571428571,0.405797101449275,0.333333333333333,-0.006214737846597,0.242703040598319,0.0008590247698246,0.0043414617159442,3,3,Josh Allen,139,0.180972280219756,0.0030171592132523,0,0,1,0,0,0
2022,2022_03_CIN_NYJ,REG,NYJ,CIN,-6.5,46.0,2022-09-25,3,56,"(15:00) (Shotgun) 9-J.Burrow pass short right to 83-T.Boyd to CIN 38 for 13 yards (57-C.Mosley, 29-L.Joyner).",pass,0,1,1,11,5:25,CIN,away,NYJ,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.846165923634544,0.0,0.846165923634544,0.0,0.0,-0.0216914415359497,0.0216914415359497,00-0036442,0.846165923634544,outdoors,fieldturf,74,0,0,1,0,0,0,0,0,0,5,8,-0.0176427406258881,0.863808664260432,0.846165923634544,0.0216914415359497,0.433207958936691,0.770222366787493,1,6.5,0.46875,0.671052631578947,0.854166666666667,0.0,0.611650485436893,0.622222222222222,0.625,0.380952380952381,0.238095238095238,-0.126554228986829,-0.0389559673912135,-0.0023346917899159,5.29614538271447e-05,3,3,Joe Burrow,140,0.016053429527116,0.002175831708779,0,0,0,1,0,0
2022,2022_03_JAX_LAC,REG,LAC,JAX,6.5,46.0,2022-09-25,3,56,(15:00) 16-T.Lawrence pass short right to 7-Z.Jones to JAX 31 for 6 yards (43-M.Davis).,pass,0,1,1,6,2:52,JAX,away,LAC,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-0.223153132013977,0.0,0.223153132013977,0.0,0.0,0.0075583159923553,-0.0075583159923553,00-0036971,0.223153132013977,dome,matrixturf,74,0,0,1,0,0,0,0,0,0,6,0,0.223153132013977,0.0,0.223153132013977,-0.0075583159923553,0.433207958936691,1.00825135828927,1,-6.5,0.425287356321839,0.6,0.785714285714286,0.0,0.58041958041958,0.533333333333333,0.562189054726368,0.340909090909091,0.284090909090909,-0.0521291454833707,0.277460562495117,0.0032579565686648,0.0024616769989417,3,3,Trevor Lawrence,113,0.067399254436299,-0.0002729569911235,0,0,0,1,0,0
2022,2022_03_LV_TEN,REG,TEN,LV,-1.5,45.5,2022-09-25,3,56,(15:00) 22-D.Henry up the middle to TEN 22 for -3 yards (98-M.Crosby).,run_middle,0,1,1,12,7:38,TEN,home,LV,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-1.3998169740662,0.0,1.3998169740662,0.0,-0.0256625413894653,0.0256625413894653,0.0,0.0,00-0029701,-1.3998169740662,outdoors,grass,74,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-1.3998169740662,-0.0256625413894653,0.546261787414551,1.4740977678448,1,-1.5,0.368421052631579,0.642857142857143,0.676470588235294,0.0,0.540322580645161,0.511111111111111,0.530120481927711,0.435897435897436,0.320512820512821,-0.191331945355156,0.0743700868854877,-0.0020274797559238,0.0052411852450776,3,3,Ryan Tannehill,84,0.0691748972838501,0.0033691523529135,0,0,0,0,0,1
2022,2022_03_PHI_WAS,REG,WAS,PHI,-6.0,47.0,2022-09-25,3,56,(15:00) 10-C.Samuel left end pushed ob at WAS 40 for 15 yards (57-T.Edwards).,run_left,0,1,1,4,1:52,WAS,home,PHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.959191305795684,0.0,-0.959191305795684,0.0,0.0263115763664246,-0.0263115763664246,0.0,0.0,00-0032950,0.959191305795684,outdoors,grass,74,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.959191305795684,0.0263115763664246,0.546261787414551,1.4740977678448,1,-6.0,0.602150537634409,0.675675675675676,0.857142857142857,0.0,0.550847457627119,0.511111111111111,0.68075117370892,0.514705882352941,0.352941176470588,-0.0838098149637089,-0.0676361315337748,-0.0011991555811221,-0.0012908770735507,3,3,Carson Wentz,145,-0.0602451479993473,-0.0015746098218777,0,0,0,0,0,1
2022,2022_03_PIT_CLE,REG,CLE,PIT,4.5,38.0,2022-09-22,3,56,(15:00) 68-M.Dunn reported in as eligible.  24-N.Chubb right guard to CLE 26 for 1 yard (50-M.Reed).,run_right,0,1,1,5,2:00,CLE,home,PIT,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.553340128157288,0.0,0.553340128157288,0.0,-0.0182319283485413,0.0182319283485413,0.0,0.0,00-0033119,-0.553340128157288,outdoors,grass,74,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.553340128157288,-0.0182319283485413,0.546261787414551,1.4740977678448,1,4.5,0.304347826086957,0.492307692307692,0.739130434782609,0.0,0.463917525773196,0.422222222222222,0.45933014354067,0.460176991150442,0.47787610619469,0.175787745730262,0.0829193154952135,0.0064455990310617,-0.0001905975864584,3,3,Jacoby Brissett,96,-0.0257508746566422,-0.0007643706990143,0,0,0,0,0,1
2022,2022_04_CHI_NYG,REG,NYG,CHI,3.0,39.0,2022-10-02,4,56,(15:00) 26-S.Barkley left tackle to NYG 25 for no gain (4-E.Jackson).,run_left,0,1,1,3,1:16,NYG,home,CHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.577372156549245,0.0,0.577372156549245,0.0,-0.0182319283485413,0.0182319283485413,0.0,0.0,00-0035710,-0.577372156549245,outdoors,fieldturf,70,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.577372156549245,-0.0182319283485413,0.546261787414551,1.4740977678448,1,3.0,0.394736842105263,0.458823529411765,0.711538461538462,0.0,0.440613026819923,0.533333333333333,0.480314960629921,0.257575757575758,0.424242424242424,0.123592936664131,-0.204226463969262,0.0047428059501605,-0.0054266063242727,4,4,Daniel Jones,119,-0.132415521867669,-0.0029702521549038,0,0,0,0,0,1
2022,2022_04_LAC_HOU,REG,HOU,LAC,-5.5,45.0,2022-10-02,4,56,"(15:00) (Shotgun) 31-D.Pierce right tackle to HOU 29 for 4 yards (98-A.Johnson, 9-K.Murray).",run_right,0,1,1,3,1:32,HOU,home,LAC,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,-0.0763823287561536,0.0,0.0763823287561536,0.0,-0.0061143636703491,0.0061143636703491,0.0,0.0,00-0036898,-0.0763823287561536,closed,astroturf,70,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0763823287561536,-0.0061143636703491,0.546261787414551,1.59299354068935,1,-5.5,0.558823529411765,0.626666666666667,0.865384615384615,0.0,0.560747663551402,0.566666666666667,0.651063829787234,0.426829268292683,0.390243902439024,0.0128759175301645,-0.211585658086383,-0.0035558824804694,-0.0105514715613997,4,4,Davis Mills,153,-0.164040853022811,-0.0063776544263239,0,0,0,0,0,1
