season,game_id,season_type,home_team,away_team,spread_line,total_line,game_date,week,play_id,desc,play_type,two_point_attempt,drive,series,drive_play_count,drive_time_of_possession,posteam,posteam_type,defteam,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,qtr,game_half,quarter_end,down,goal_to_go,ydstogo,qb_spike,no_huddle,shotgun,home_timeouts_remaining,away_timeouts_remaining,score_differential,total_home_rush_epa,total_home_pass_epa,total_away_rush_epa,total_away_pass_epa,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,passer_player_id,qb_epa,roof,surface,temp,wind,rush_attempt,pass_attempt,field_goal_attempt,punt_attempt,penalty,penalty_yards,timeout,qb_hit,air_yards,yards_after_catch,air_epa,yac_epa,epa,wpa,wp,ep,pt_play_no,pt_spread,pt_fd_pass_pct,pt_sd_pass_pct,pt_td_pass_pct,pt_gtg_pass_pct,pt_neutral_pass_pct,pt_scripted_pass_pct,pt_pass_pct,pt_run_left_pct,pt_run_right_pct,pt_rush_epa_play,pt_pass_epa_play,pt_rush_wpa_play,pt_pass_wpa_play,pos_team_game_no,def_team_game_no,passer_name,qb_pass_attempts,qb_pass_epa_play_adj,qb_pass_wpa_play_adj,pt_penalty,pt_timeout,pass_deep,pass_right,pass_left,pt_home
2018,2018_04_DET_DAL,REG,DAL,DET,2.5,44.0,2018-09-30,4,51,(15:00) (Shotgun) 33-K.Johnson left guard ran ob at DAL 43 for 32 yards (31-B.Jones).,run_left,0,1,1,4,2:16,DET,away,DAL,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,-2.00840709148906,0.0,2.00840709148906,0.0,-0.0469099283218384,0.0469099283218384,0.0,0.0,00-0026498,2.00840709148906,closed,matrixturf,70,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,2.00840709148906,0.0469099283218384,0.433207958936691,0.930687751155347,1,-2.5,0.542372881355932,0.758620689655172,0.814814814814815,0.0,0.60093896713615,0.533333333333333,0.675572519083969,0.341176470588235,0.294117647058824,-0.0880607856944363,0.0363031752049427,-0.0012208846998034,0.0039333364452965,4,4,Matthew Stafford,171,0.0491408364635224,0.0025735472204239,0,0,0,0,0,0
2018,2018_04_KC_DEN,REG,DEN,KC,-3.5,53.5,2018-10-01,4,51,(15:00) 4-C.Keenum pass short right to 82-J.Heuerman to DEN 36 for 11 yards (38-R.Parker).,pass,0,1,1,7,3:27,DEN,home,KC,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,0.799484526971355,0.0,-0.799484526971355,0.0,0.0,0.0263115763664246,-0.0263115763664246,00-0028986,0.799484526971355,outdoors,grass,65,5,0,1,0,0,0,0,0,0,0,11,-0.676347102038562,1.47583162900992,0.799484526971355,0.0263115763664246,0.546261787414551,1.4740977678448,1,-3.5,0.487179487179487,0.573170731707317,0.792452830188679,0.0769230769230769,0.52755905511811,0.466666666666667,0.5859375,0.386792452830189,0.30188679245283,0.115514291250498,-0.113715635859597,0.0039807866792897,-0.0021489457725102,4,4,Case Keenum,150,-0.0467231899736524,-0.0005151991831323,0,0,0,1,0,1
2018,2018_04_MIA_NE,REG,NE,MIA,6.5,50.5,2018-09-30,4,51,"(15:00) (Shotgun) 17-R.Tannehill pass deep right to 10-K.Stills ran ob at MIA 47 for 22 yards. MIA 21-Gore 200th career NFL game, 8th RB in NFL history to achieve that milestone.",pass,0,1,1,4,2:55,MIA,away,NE,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-1.56243931176141,0.0,1.56243931176141,0.0,0.0,-0.0292190909385681,0.0292190909385681,00-0029701,1.56243931176141,outdoors,fieldturf,65,6,0,1,0,0,0,0,0,0,18,4,1.22079862025566,0.341640691505745,1.56243931176141,0.0292190909385681,0.433207958936691,0.770222366787493,1,-6.5,0.461538461538462,0.5,0.829268292682927,0.0,0.52027027027027,0.466666666666667,0.556701030927835,0.36046511627907,0.267441860465116,-0.240225084948991,0.0482132241820279,-0.0019035463219426,0.0020835834284625,4,4,Ryan Tannehill,102,-0.060903137095737,-0.0008306871558614,0,0,1,1,0,0
2018,2018_04_SF_LAC,REG,LAC,SF,10.0,46.0,2018-09-30,4,51,(15:00) (Shotgun) 17-P.Rivers pass incomplete short right to 28-M.Gordon.,pass,0,1,1,3,0:57,LAC,home,SF,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.678680452052504,0.0,0.678680452052504,0.0,0.0,-0.0182319283485413,0.0182319283485413,00-0022942,-0.678680452052504,outdoors,grass,78,9,0,1,0,0,0,0,0,0,-3,0,-1.5110860564746,0.832405604422092,-0.678680452052504,-0.0182319283485413,0.546261787414551,1.4740977678448,1,10.0,0.478632478632479,0.701298701298701,0.851063829787234,0.0526315789473684,0.520231213872832,0.466666666666667,0.627049180327869,0.417582417582418,0.263736263736264,0.0095049239750081,0.218685978333665,0.0002103457142578,0.0014476704717792,4,4,Philip Rivers,152,0.135940668443866,0.0015195081280635,0,0,0,1,0,1
2018,2018_08_BAL_CAR,REG,CAR,BAL,-2.5,44.0,2018-10-28,8,51,(15:00) (Shotgun) 5-J.Flacco pass short middle to 13-J.Brown to BAL 34 for 9 yards (25-E.Reid).,pass,0,1,1,11,7:10,BAL,away,CAR,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.925294993910939,0.0,0.925294993910939,0.0,0.0,-0.031284362077713,0.031284362077713,00-0026158,0.925294993910939,outdoors,grass,61,10,0,1,0,0,0,0,0,0,9,0,0.925294993910939,0.0,0.925294993910939,0.031284362077713,0.433207958936691,0.770222366787493,1,2.5,0.539370078740158,0.675257731958763,0.775,0.0,0.604705882352941,0.508333333333333,0.637781629116118,0.311004784688995,0.464114832535885,-0.0131333540830674,0.0464251446526794,-0.0016326983355995,0.0009762135228362,8,7,Joe Flacco,356,-0.0017757300742883,-0.000417230264184,0,0,0,0,0,0
2018,2018_08_DEN_KC,REG,KC,DEN,8.5,53.0,2018-10-28,8,51,(15:00) 30-P.Lindsay left guard to DEN 30 for 5 yards (20-S.Nelson).,run_left,0,1,1,3,1:28,DEN,away,KC,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.0763401929289103,0.0,0.0763401929289103,0.0,0.0124519169330597,-0.0124519169330597,0.0,0.0,00-0028986,0.0763401929289103,outdoors,grass,56,12,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0763401929289103,-0.0124519169330597,0.433207958936691,0.770222366787493,1,-8.5,0.572033898305085,0.560975609756098,0.762376237623762,0.03125,0.533333333333333,0.45,0.612204724409449,0.309644670050761,0.304568527918782,0.0765064285602499,-0.0495349952953799,0.0019297018294549,-0.0019520601645642,8,8,Case Keenum,310,-0.0344038686210313,-0.0009635414939374,0,0,0,0,0,0
2018,2018_08_GB_LA,REG,LA,GB,7.5,57.0,2018-10-28,8,51,(15:00) 33-A.Jones up the middle to GB 38 for 13 yards (43-J.Johnson).,run_middle,0,1,1,6,3:34,GB,away,LA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.846111541148275,0.0,0.846111541148275,0.0,-0.0216914415359497,0.0216914415359497,0.0,0.0,00-0023459,0.846111541148275,outdoors,grass,82,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.846111541148275,0.0216914415359497,0.433207958936691,0.770222366787493,1,-7.5,0.608294930875576,0.655844155844156,0.83695652173913,0.0909090909090909,0.569321533923304,0.485714285714286,0.678111587982833,0.46,0.226666666666667,0.0477500104672249,0.045451367477456,0.002434870844143,0.0020199633170213,7,8,Aaron Rodgers,306,0.060525840613882,0.0020635337985812,0,0,0,0,0,0
2018,2018_08_WAS_NYG,REG,NYG,WAS,-1.0,43.0,2018-10-28,8,51,(15:00) (Shotgun) 11-A.Smith pass short right to 86-J.Reed to WAS 29 for 4 yards (95-B.Hill).,pass,0,1,1,6,3:28,WAS,away,NYG,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.0045218151062727,0.0,-0.0045218151062727,0.0,0.0,0.0107263028621674,-0.0107263028621674,00-0023436,-0.0045218151062727,outdoors,fieldturf,51,11,0,1,0,0,0,0,0,0,-2,6,-1.23424116987735,1.22971935477108,-0.0045218151062727,-0.0107263028621674,0.433207958936691,0.770222366787493,1,1.0,0.381443298969072,0.581081081081081,0.789473684210526,0.0,0.479411764705882,0.457142857142857,0.540358744394619,0.351219512195122,0.439024390243902,-0.0399473622978423,0.0190175198338323,-0.0008206337049518,0.0010742851090277,7,8,Alex Smith,241,0.0398990538154891,0.0015223941052606,0,0,0,1,0,0
2018,2018_12_ATL_NO,REG,NO,ATL,11.5,61.0,2018-11-22,12,51,(15:00) 65-M.Ola reported in as eligible.  41-A.Kamara right guard to NO 43 for 18 yards (27-D.Kazee).,run_right,0,1,1,7,3:49,NO,home,ATL,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,1.05835778149776,0.0,-1.05835778149776,0.0,0.0337146520614624,-0.0337146520614624,0.0,0.0,00-0020531,1.05835778149776,dome,sportturf,50,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.05835778149776,0.0337146520614624,0.546261787414551,1.84128398401663,1,11.5,0.479166666666667,0.528384279475983,0.721311475409836,0.0,0.535315985130111,0.521212121212121,0.535816618911175,0.373456790123457,0.540123456790123,0.0526667899594717,0.392909982321413,0.0017667867278861,0.0093150761941625,11,11,Drew Brees,366,0.274890474878056,0.0065254196768981,0,0,0,0,0,1
2018,2018_12_GB_MIN,REG,MIN,GB,4.0,48.5,2018-11-25,12,51,(15:00) (Shotgun) 8-K.Cousins pass short right to 14-S.Diggs to MIN 30 for 5 yards (23-J.Alexander).,pass,0,1,1,3,2:14,MIN,home,GB,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.021457648370415,0.0,0.021457648370415,0.0,0.0,-0.0067306160926818,0.0067306160926818,00-0029604,-0.021457648370415,dome,sportturf,50,0,0,1,0,0,0,0,0,0,1,4,-0.686536625027657,0.665078976657242,-0.021457648370415,-0.0067306160926818,0.546261787414551,1.84128398401663,1,4.0,0.58695652173913,0.63519313304721,0.870748299319728,0.0285714285714286,0.601123595505618,0.557575757575758,0.669957686882934,0.35042735042735,0.316239316239316,-0.249685465841985,0.0358484373571809,-0.00183205441104,0.0035058597359754,11,11,Kirk Cousins,475,0.0306796434818147,0.0029327688398674,0,0,0,1,0,1
2018,2018_12_NE_NYJ,REG,NYJ,NE,-13.0,46.5,2018-11-25,12,51,(15:00) 20-I.Crowell right guard to NYJ 25 for no gain (93-L.Guy).,run_right,0,1,1,7,3:32,NYJ,home,NE,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.577372156549245,0.0,0.577372156549245,0.0,-0.0182319283485413,0.0182319283485413,0.0,0.0,00-0021206,-0.577372156549245,outdoors,fieldturf,54,8,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.577372156549245,-0.0182319283485413,0.546261787414551,1.4740977678448,1,-13.0,0.52280701754386,0.556561085972851,0.777777777777778,0.0909090909090909,0.502,0.460606060606061,0.596969696969697,0.31203007518797,0.368421052631579,-0.099075174427157,-0.192237823184406,-0.0036246989321459,-0.0045785483885693,11,11,Josh McCown,84,-0.113865483545605,-0.0022401802588585,0,0,0,0,0,1
2018,2018_12_NYG_PHI,REG,PHI,NYG,4.5,49.0,2018-11-25,12,51,(15:00) 26-S.Barkley right tackle to NYG 26 for 1 yard (55-B.Graham).,run_right,0,1,1,9,4:22,NYG,away,PHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.542558978777379,0.0,-0.542558978777379,0.0,0.0179121494293213,-0.0179121494293213,0.0,0.0,00-0022803,-0.542558978777379,outdoors,grass,56,10,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.542558978777379,-0.0179121494293213,0.433207958936691,0.770222366787493,1,-4.5,0.560553633217993,0.675555555555556,0.880597014925373,0.0,0.578414839797639,0.521212121212121,0.668693009118541,0.371559633027523,0.31651376146789,-0.0347172755479687,0.0340141738703114,-0.0024164903545276,-0.0007621969942378,11,11,Eli Manning,439,-0.0100047690112061,-0.0009299681727812,0,0,0,0,0,0
2018,2018_12_PIT_DEN,REG,DEN,PIT,-3.0,47.5,2018-11-25,12,51,(15:00) 30-P.Lindsay left guard to DEN 27 for 2 yards (21-S.Davis; 51-J.Bostic).,run_left,0,1,1,3,1:29,DEN,home,PIT,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.456411013379693,0.0,0.456411013379693,0.0,-0.0182319283485413,0.0182319283485413,0.0,0.0,00-0028986,-0.456411013379693,outdoors,grass,41,7,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.456411013379693,-0.0182319283485413,0.546261787414551,1.4740977678448,1,-3.0,0.586538461538462,0.543778801843318,0.786764705882353,0.024390243902439,0.545608108108108,0.478787878787879,0.620178041543027,0.30859375,0.3046875,0.0678542699012431,-0.0167043150917452,0.0017736755626801,0.0009753283330239,11,11,Case Keenum,416,-0.0208263249263734,0.0006572453865596,0,0,0,0,0,1
2018,2018_12_SEA_CAR,REG,CAR,SEA,3.0,46.5,2018-11-25,12,51,(15:00) 74-G.Fant reported in as eligible.  16-T.Lockett right end to SEA 23 for -2 yards (59-L.Kuechly; 26-D.Jackson).,run_right,0,1,1,3,2:03,SEA,away,CAR,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,1.15712556708604,0.0,-1.15712556708604,0.0,0.0251280963420868,-0.0251280963420868,0.0,0.0,00-0029263,-1.15712556708604,outdoors,grass,57,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-1.15712556708604,-0.0251280963420868,0.433207958936691,0.770222366787493,1,-3.0,0.386138613861386,0.489270386266094,0.757142857142857,0.0,0.459731543624161,0.381818181818182,0.5,0.323615160349854,0.323615160349854,0.0039629470550437,0.161121869187188,0.0003824214637711,0.0046071572970829,11,11,Russell Wilson,343,0.104900709558001,0.0032052742632193,0,0,0,0,0,0
2018,2018_12_SF_TB,REG,TB,SF,1.5,54.5,2018-11-25,12,51,(15:00) 3-J.Winston pass incomplete deep left to 11-D.Jackson.,pass,0,1,1,3,1:25,TB,home,SF,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-0.676347102038562,0.0,0.676347102038562,0.0,0.0,-0.0182319283485413,0.0182319283485413,00-0031503,-0.676347102038562,outdoors,grass,77,7,0,1,0,0,0,0,0,0,18,0,1.18354971543886,-1.85989681747742,-0.676347102038562,-0.0182319283485413,0.546261787414551,1.4740977678448,1,1.5,0.557951482479784,0.683544303797468,0.7890625,0.0,0.58433734939759,0.509090909090909,0.641129032258065,0.378277153558052,0.310861423220974,-0.0556146453605299,0.1401984058585,-0.0023271972070051,0.0030499517343953,11,11,Jameis Winston,216,0.0728558174687386,0.0021396971688345,0,0,1,0,1,1
2018,2018_12_TEN_HOU,REG,HOU,TEN,3.5,42.5,2018-11-26,12,51,(15:00) 8-M.Mariota pass short right to 81-J.Smith to TEN 27 for 2 yards (41-Z.Cunningham).,pass,0,1,1,6,3:13,TEN,away,HOU,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,0.489627603907138,0.0,-0.489627603907138,0.0,0.0,0.0179121494293213,-0.0179121494293213,00-0032268,-0.489627603907138,closed,astroturf,50,0,0,1,0,0,0,0,0,0,-2,4,-1.24637351557612,0.756745911668986,-0.489627603907138,-0.0179121494293213,0.433207958936691,0.930687751155347,1,-3.5,0.396428571428571,0.511627906976744,0.76510067114094,0.0,0.465034965034965,0.490909090909091,0.525345622119816,0.362459546925566,0.281553398058252,-0.108971712675115,0.0184982879972899,-0.0020509610433026,0.0023795383678906,11,11,Marcus Mariota,274,0.001401940176685,0.0009868112418873,0,0,0,1,0,0
2018,2018_12_WAS_DAL,REG,DAL,WAS,7.0,40.0,2018-11-22,12,51,(15:00) 21-E.Elliott up the middle to DAL 27 for 2 yards (94-P.Smith; 53-Z.Brown).,run_middle,0,1,1,10,4:58,DAL,home,WAS,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.480272904504091,0.0,0.480272904504091,0.0,-0.0182319283485413,0.0182319283485413,0.0,0.0,00-0033077,-0.480272904504091,closed,matrixturf,50,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.480272904504091,-0.0182319283485413,0.546261787414551,1.59299354068935,1,7.0,0.482993197278912,0.538461538461538,0.751724137931034,0.0,0.505244755244755,0.466666666666667,0.558035714285714,0.373737373737374,0.367003367003367,0.0675019922503133,-0.0174847934179415,7.54472886141491e-05,0.0026699292114542,11,11,Dak Prescott,374,-0.0158772079168666,0.0016528232658003,0,0,0,0,0,1
2018,2018_16_KC_SEA,REG,SEA,KC,-1.0,54.0,2018-12-23,16,51,(15:00) 10-T.Hill left end to KC 33 for 8 yards (30-B.McDougald).,run_left,0,1,1,3,0:59,KC,away,SEA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.622101735323668,0.0,0.622101735323668,0.0,-0.00770765542984,0.00770765542984,0.0,0.0,00-0033873,0.622101735323668,outdoors,fieldturf,43,8,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.622101735323668,0.00770765542984,0.433207958936691,0.770222366787493,1,1.0,0.557777777777778,0.658940397350993,0.755952380952381,0.0116279069767442,0.617333333333333,0.626666666666667,0.625134264232009,0.25214899713467,0.343839541547278,0.0791908581366018,0.337480094378102,0.0032409683902394,0.0071643311931073,15,15,Patrick Mahomes,582,0.22516163947755,0.0049678250662122,0,0,0,0,0,0
2018,2018_16_LA_ARI,REG,ARI,LA,-14.5,43.0,2018-12-23,16,51,(15:00) 35-C.Anderson up the middle to LA 31 for 6 yards (41-A.Bethea).,run_middle,0,1,1,6,2:55,LA,away,ARI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.227988622616976,0.0,0.227988622616976,0.0,0.0075583159923553,-0.0075583159923553,0.0,0.0,00-0033106,0.227988622616976,closed,grass,46,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.227988622616976,-0.0075583159923553,0.433207958936691,0.930687751155347,1,14.5,0.494646680942184,0.643312101910828,0.738636363636364,0.0,0.562962962962963,0.573333333333333,0.590299277605779,0.377833753148615,0.365239294710327,0.110301219068338,0.169285365127399,0.0036579988068908,0.0054142816190407,15,15,Jared Goff,568,0.120133357014638,0.0034681519160264,0,0,0,0,0,0
2018,2018_16_NYG_IND,REG,IND,NYG,10.0,48.5,2018-12-23,16,51,(15:00) (Shotgun) 12-A.Luck pass incomplete short left to 11-R.Grant (20-J.Jenkins).,pass,0,1,1,3,0:55,IND,home,NYG,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.686916371807456,0.0,0.686916371807456,0.0,0.0,-0.0182319283485413,0.0182319283485413,00-0029668,-0.686916371807456,closed,fieldturf,46,0,0,1,0,0,0,0,0,0,5,0,-0.075415828730911,-0.611500543076545,-0.686916371807456,-0.0182319283485413,0.546261787414551,1.59299354068935,1,10.0,0.605381165919282,0.569230769230769,0.813131313131313,0.0166666666666667,0.619331742243437,0.551111111111111,0.640736949846469,0.333333333333333,0.259259259259259,-0.0362725651909463,0.12369918564813,0.0005967325888888,0.0031632245926167,15,15,Andrew Luck,621,0.0851592662977848,0.0022947835995311,0,0,0,0,1,1
2018,2018_16_PIT_NO,REG,NO,PIT,6.5,53.0,2018-12-23,16,51,"(15:00) (Shotgun) 7-B.Roethlisberger pass short right to 19-J.Smith-Schuster to PIT 40 for 15 yards (25-E.Apple). Pass 10, YAC 5",pass,0,1,1,4,2:02,PIT,away,NO,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.915495615219697,0.0,0.915495615219697,0.0,0.0,-0.0216914415359497,0.0216914415359497,00-0022924,0.915495615219697,dome,sportturf,46,0,0,1,0,0,0,0,0,0,10,5,0.525997105054557,0.38949851016514,0.915495615219697,0.0216914415359497,0.433207958936691,1.00825135828927,1,-6.5,0.591304347826087,0.707692307692308,0.847826086956522,0.0144927536231884,0.645833333333333,0.595555555555556,0.680612244897959,0.300319488817891,0.415335463258786,-0.0153372551778833,0.172748129053656,0.0021112153092171,0.0066534401975815,15,15,Ben Roethlisberger,653,0.160483198101353,0.0058715255463814,0,0,0,1,0,0
2019,2019_02_ARI_BAL,REG,BAL,ARI,13.0,46.0,2019-09-15,2,51,(15:00) (Shotgun) 1-K.Murray scrambles right end to ARI 32 for 7 yards (27-C.Jones).,run_right,0,1,1,5,2:58,ARI,away,BAL,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,-0.473129194695503,0.0,0.473129194695503,0.0,-0.001023918390274,0.001023918390274,0.0,0.0,00-0035228,0.473129194695503,outdoors,grass,82,8,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.473129194695503,0.001023918390274,0.433207958936691,0.770222366787493,1,-13.0,0.631578947368421,0.8,0.878787878787879,0.0,0.655737704918033,0.5,0.75,0.117647058823529,0.470588235294118,-0.137655739827417,0.0079759593603141,-0.0064775113918928,0.0011999108003297,2,2,Kyler Murray,102,-0.0246120312267327,0.000109420367415,0,0,0,0,0,0
2019,2019_02_BUF_NYG,REG,NYG,BUF,-1.0,44.5,2019-09-15,2,51,"(15:00) 26-S.Barkley left guard to NYG 31 for 6 yards (21-J.Poyer, 91-E.Oliver).",run_left,0,1,1,5,2:24,NYG,home,BUF,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.245754858478904,0.0,-0.245754858478904,0.0,0.0012426376342773,-0.0012426376342773,0.0,0.0,00-0022803,0.245754858478904,outdoors,fieldturf,79,5,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.245754858478904,0.0012426376342773,0.546261787414551,1.4740977678448,1,-1.0,0.634920634920635,0.75609756097561,0.826086956521739,0.0,0.611764705882353,0.466666666666667,0.71969696969697,0.243243243243243,0.378378378378378,0.288861241408724,-0.0700260840451344,0.0074057364255067,-0.0023595237506857,2,2,Eli Manning,91,-0.0445724035040307,-0.0016428069768216,0,0,0,0,0,1
2019,2019_02_CHI_DEN,REG,DEN,CHI,-3.0,41.0,2019-09-15,2,51,(15:00) (Shotgun) 5-J.Flacco pass short middle to 10-E.Sanders to DEN 34 for 9 yards (58-R.Smith).,pass,0,1,1,10,5:15,DEN,home,CHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.917367061134428,0.0,-0.917367061134428,0.0,0.0,0.0466025471687317,-0.0466025471687317,00-0026158,0.917367061134428,outdoors,grass,87,3,0,1,0,0,0,0,0,0,8,1,0.539498657453805,0.377868403680623,0.917367061134428,0.0466025471687317,0.546261787414551,1.4740977678448,1,-3.0,0.508474576271186,0.636363636363636,0.925925925925926,0.0,0.573643410852713,0.466666666666667,0.646616541353383,0.361702127659574,0.382978723404255,-0.104395079148433,0.169493320634256,-0.0049985846346046,0.0013445937692422,2,2,Joe Flacco,86,0.0626058843059974,-0.0001781136015358,0,0,0,0,0,1
2019,2019_02_JAX_HOU,REG,HOU,JAX,7.5,43.0,2019-09-15,2,51,"(15:00) (Shotgun) 27-L.Fournette left guard to JAX 28 for 3 yards (97-A.Blackson, 55-B.McKinney).",run_left,0,1,1,5,3:08,JAX,away,HOU,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.383525574114174,0.0,-0.383525574114174,0.0,0.0112433135509491,-0.0112433135509491,0.0,0.0,00-0035289,-0.383525574114174,closed,grass,75,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.383525574114174,-0.0112433135509491,0.433207958936691,0.930687751155347,1,-7.5,0.595744680851064,0.694444444444444,0.782608695652174,0.0,0.5625,0.5,0.657407407407407,0.243243243243243,0.27027027027027,0.039689273938436,0.0741462823885039,0.0005029173342926,0.0001249090665885,2,2,Gardner Minshew,63,-0.0404673579545852,-0.0013880155613034,0,0,0,0,0,0
2019,2019_02_MIN_GB,REG,GB,MIN,3.0,43.0,2019-09-15,2,51,(15:00) 12-A.Rodgers pass deep right to 17-D.Adams pushed ob at MIN 36 for 39 yards (22-H.Smith).,pass,0,1,1,4,2:10,GB,home,MIN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,2.437433800078,0.0,-2.437433800078,0.0,0.0,0.0861139297485352,-0.0861139297485352,00-0023459,2.437433800078,outdoors,grass,72,5,0,1,0,0,0,0,0,0,30,9,1.84161381283775,0.595819987240247,2.437433800078,0.0861139297485352,0.546261787414551,1.4740977678448,1,3.0,0.444444444444444,0.595238095238095,0.814814814814815,0.0,0.533333333333333,0.633333333333333,0.57258064516129,0.490566037735849,0.433962264150943,-0.279387833829311,-0.0546589076156649,-0.0026022966949344,-0.0033860588165429,2,2,Aaron Rodgers,71,0.0182804484463208,-0.0003012390627524,0,0,1,1,0,1
2019,2019_02_NE_MIA,REG,MIA,NE,-18.0,48.5,2019-09-15,2,51,(15:00) 27-K.Ballage left guard to MIA 26 for 1 yard (93-L.Guy).,run_left,0,1,1,3,1:22,MIA,home,NE,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.553307297639549,0.0,0.553307297639549,0.0,-0.0182319283485413,0.0182319283485413,0.0,0.0,00-0023682,-0.553307297639549,outdoors,grass,87,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.553307297639549,-0.0182319283485413,0.546261787414551,1.4740977678448,1,-18.0,0.681818181818182,0.742857142857143,0.84,0.5,0.5,0.5,0.75,0.444444444444444,0.407407407407407,-0.370226836853868,-0.571610703691788,-0.0071245162228782,-0.0030574244286261,2,2,Ryan Fitzpatrick,56,-0.160939724300316,-0.0008941832586655,0,0,0,0,0,1
2019,2019_02_NO_LA,REG,LA,NO,2.0,52.5,2019-09-15,2,51,(15:00) 41-A.Kamara up the middle to NO 27 for 2 yards (69-S.Joseph; 56-D.Fowler).,run_middle,0,1,1,5,2:35,NO,away,LA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.4641471398063,0.0,-0.4641471398063,0.0,0.0179121494293213,-0.0179121494293213,0.0,0.0,00-0020531,-0.4641471398063,outdoors,grass,85,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.4641471398063,-0.0179121494293213,0.433207958936691,0.770222366787493,1,-2.0,0.509090909090909,0.744186046511628,0.84,0.0,0.6,0.633333333333333,0.663934426229508,0.439024390243902,0.439024390243902,-0.13485710798431,0.114722727899046,-0.0040355548449733,0.0062652577448705,2,2,Drew Brees,49,0.192983560189,0.0063034817155125,0,0,0,0,0,0
2019,2019_02_PHI_ATL,REG,ATL,PHI,-1.0,53.0,2019-09-15,2,51,(15:00) (Shotgun) 24-D.Freeman right tackle to ATL 28 for 3 yards (52-Z.Brown).,run_right,0,1,1,11,5:32,ATL,home,PHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,-0.370837306603789,0.0,0.370837306603789,0.0,-0.0066408514976501,0.0066408514976501,0.0,0.0,00-0026143,-0.370837306603789,open,fieldturf,75,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.370837306603789,-0.0066408514976501,0.546261787414551,1.59299354068935,1,-1.0,0.672131147540984,0.733333333333333,0.944444444444444,0.0,0.636363636363636,0.533333333333333,0.740157480314961,0.545454545454545,0.333333333333333,-0.314655673783625,-0.045200932061844,-0.0053515700571799,0.0018657891572676,2,2,Matt Ryan,94,0.0483764440166545,0.0024295076491506,0,0,0,0,0,1
